,tweet_id,p1,p2,p3,p1_dog,p2_dog,p3_dog,p1_conf,p2_conf,p3_conf
1740,670668383499735048,banana,orange,bagel,False,False,False,0.107317,0.0996621999999999,0.0890326
1741,670474236058800128,wool,siamang,gorilla,False,False,False,0.070076,0.062536,0.0588936
1742,670468609693655041,minivan,beach_wagon,car_wheel,False,False,False,0.730152,0.0786613999999999,0.0643458
1743,670465786746662913,axolotl,tailed_frog,common_newt,False,False,False,0.611558,0.1864839999999999,0.078694
1744,670452855871037440,Arctic_fox,indri,malamute,False,False,True,0.188174,0.1235839999999999,0.0803794999999999
1745,670449342516494336,peacock,European_gallinule,agama,False,False,False,0.999924,2.9873000000000004e-05,2.15076e-05
1746,670444955656130560,English_springer,Brittany_spaniel,Welsh_springer_spaniel,True,True,True,0.403698,0.347609,0.137186
1747,670442337873600512,Sussex_spaniel,otterhound,Irish_terrier,True,True,True,0.403552,0.256302,0.187315
1748,670435821946826752,sorrel,basenji,Cardigan,False,True,True,0.46037,0.135767,0.0991743
1749,670434127938719744,jack-o'-lantern,Chesapeake_Bay_retriever,Labrador_retriever,False,True,True,0.91914,0.027351,0.0200809
1750,670433248821026816,window_shade,giant_schnauzer,window_screen,False,True,False,0.583427,0.0622148,0.039941
1751,670428280563085312,chow,golden_retriever,Tibetan_mastiff,True,True,True,0.335269,0.30585,0.0633253
1752,670427002554466305,seat_belt,toy_terrier,beagle,False,True,True,0.952258,0.0388716,0.00322644
1753,670421925039075328,Chihuahua,corn,bolete,True,False,False,0.275793,0.0735958,0.0549050999999999
1754,670420569653809152,bow_tie,cardigan,wig,False,False,False,0.268759,0.1539569999999999,0.0722949
1755,670417414769758208,sea_urchin,porcupine,cardoon,False,False,False,0.4932569999999999,0.4605649999999999,0.00814587
1756,670411370698022913,Maltese_dog,miniature_schnauzer,toy_poodle,True,True,True,0.584397,0.0642008,0.0608677
1757,670408998013820928,ping-pong_ball,tennis_ball,racket,False,False,False,0.999945,1.76343e-05,1.47073e-05
1758,670403879788544000,pug,French_bulldog,bull_mastiff,True,True,True,0.8022229999999999,0.172557,0.0071628
1759,670385711116361728,whippet,Chesapeake_Bay_retriever,beagle,True,True,True,0.178027,0.105969,0.0787197
1760,670374371102445568,English_springer,English_setter,cocker_spaniel,True,True,True,0.974936,0.0116613,0.00268899
1761,670361874861563904,platypus,spotted_salamander,bison,False,False,False,0.974075,0.0110676,0.00389691
1762,670338931251150849,cairn,West_Highland_white_terrier,miniature_schnauzer,True,True,True,0.245033,0.137709,0.0891725
1763,670319130621435904,Irish_terrier,briard,soft-coated_wheaten_terrier,True,True,True,0.2548559999999999,0.2277159999999999,0.223263
1764,670303360680108032,Shetland_sheepdog,Cardigan,guinea_pig,True,True,False,0.380278,0.342806,0.156249
1765,670290420111441920,Chihuahua,Pomeranian,papillon,True,True,True,0.368876,0.282102,0.178795
1766,670093938074779648,toy_poodle,miniature_poodle,chow,True,True,True,0.383346,0.153678,0.138543
1767,670086499208155136,German_short-haired_pointer,Staffordshire_bullterrier,bluetick,True,True,True,0.273492,0.132944,0.1245619999999999
1768,670079681849372674,mud_turtle,terrapin,box_turtle,False,False,False,0.157477,0.131846,0.0606781999999999
1769,670073503555706880,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.6018859999999999,0.340106,0.0500413
1770,670069087419133954,boathouse,birdhouse,ashcan,False,False,False,0.3138289999999999,0.1383309999999999,0.0456732
1771,670061506722140161,Italian_greyhound,American_Staffordshire_terrier,whippet,True,True,True,0.329339,0.305294,0.111686
1772,670055038660800512,snail,slug,bolete,False,False,False,0.563631,0.296649,0.0318392
1773,670046952931721218,Blenheim_spaniel,beagle,Brittany_spaniel,True,True,True,0.998335,0.000647289,0.000391866
1774,670040295598354432,web_site,borzoi,Chihuahua,False,True,True,0.901552,0.0266596,0.0124376
1775,670037189829525505,pot,tray,doormat,False,False,False,0.273767,0.0928884,0.0507279
1776,670003130994700288,beagle,Saint_Bernard,English_foxhound,True,True,True,0.375313,0.1749109999999999,0.115888
1777,669993076832759809,piggy_bank,hair_spray,toy_poodle,False,False,True,0.17632,0.097487,0.0865016
1778,669972011175813120,teddy,koala,fur_coat,False,False,False,0.953071,0.00702672,0.00536817
1779,669970042633789440,miniature_pinscher,Rottweiler,Doberman,True,True,True,0.734744,0.131066,0.0815094
1780,669942763794931712,vizsla,redbone,Rhodesian_ridgeback,True,True,True,0.743216,0.217282,0.0284735
1781,669926384437997569,Pomeranian,keeshond,papillon,True,True,True,0.984231,0.0102311,0.00221897
1782,669923323644657664,car_mirror,seat_belt,wing,False,False,False,0.343063,0.110289,0.0801485
1783,669753178989142016,Pembroke,hamster,Shetland_sheepdog,True,False,True,0.8584940000000001,0.0263188,0.0224052
1784,669749430875258880,washbasin,toilet_seat,paper_towel,False,False,False,0.245794,0.10942,0.105664
1785,669683899023405056,Pomeranian,Chihuahua,Pekinese,True,True,True,0.998275,0.000605476,0.000515688
1786,669682095984410625,Christmas_stocking,studio_couch,bookcase,False,False,False,0.188397,0.0868867,0.0825986
1787,669680153564442624,dalmatian,borzoi,Labrador_retriever,True,True,True,0.141257,0.137744,0.103792
1788,669661792646373376,weasel,Siamese_cat,hamster,False,False,False,0.262802,0.148263,0.116374
1789,669625907762618368,seat_belt,golden_retriever,Labrador_retriever,False,True,True,0.874502,0.0554081,0.0268543
1790,669603084620980224,Maltese_dog,Tibetan_terrier,Shih-Tzu,True,True,True,0.659619,0.193539,0.0393271
1791,669597912108789760,Eskimo_dog,Siberian_husky,white_wolf,True,True,False,0.595665,0.2144739999999999,0.147235
1792,669583744538451968,candle,lampshade,plunger,False,False,False,0.174315,0.120407,0.0720994
1793,669573570759163904,West_Highland_white_terrier,miniature_schnauzer,cairn,True,True,True,0.946828,0.0223435999999999,0.00946166
1794,669571471778410496,minivan,pickup,beach_wagon,False,False,False,0.8734879999999999,0.0412593,0.0154005
1795,669567591774625800,Chihuahua,toy_terrier,miniature_pinscher,True,True,True,0.980511,0.00916644,0.00265851
1796,669564461267722241,toy_poodle,miniature_poodle,standard_poodle,True,True,True,0.623685,0.25992,0.0825297
1797,669393256313184256,cocker_spaniel,Blenheim_spaniel,toy_poodle,True,True,True,0.3598429999999999,0.139519,0.132746
1798,669375718304980992,Airedale,Norfolk_terrier,Lakeland_terrier,True,True,True,0.168762,0.1074789999999999,0.0978459
1799,669371483794317312,Brabancon_griffon,miniature_pinscher,redbone,True,True,True,0.483268,0.307465,0.0705238
1800,669367896104181761,basset,beagle,Welsh_springer_spaniel,True,True,True,0.749394,0.133579,0.0301984
1801,669363888236994561,golden_retriever,Irish_setter,cocker_spaniel,True,True,True,0.539004,0.40655,0.0414844
1802,669359674819481600,Labrador_retriever,German_short-haired_pointer,Chesapeake_Bay_retriever,True,True,True,0.367818,0.280642,0.184246
1803,669354382627049472,Chihuahua,French_bulldog,Pekinese,True,True,True,0.97399,0.010832,0.00209865
1804,669353438988365824,teddy,Pembroke,chow,False,True,True,0.379656,0.2123429999999999,0.0969952999999999
1805,669351434509529089,cuirass,breastplate,bulletproof_vest,False,False,False,0.756829,0.2335199999999999,0.00381188
1806,669328503091937280,Siberian_husky,Eskimo_dog,malamute,True,True,True,0.424202,0.2376599999999999,0.0525717
1807,669327207240699904,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.919584,0.0496695,0.0102161
1808,669324657376567296,seashore,Cardigan,sandbar,False,True,False,0.201659,0.131544,0.1014299999999999
1809,669216679721873412,golden_retriever,Irish_setter,Saluki,True,True,True,0.992758,0.00337904,0.00122963
1810,669214165781868544,minivan,police_van,minibus,False,False,False,0.435396,0.310143,0.068201
1811,669203728096960512,pug,French_bulldog,Chihuahua,True,True,True,0.910452,0.0550895999999999,0.0148966
1812,669037058363662336,Chihuahua,Pomeranian,chow,True,True,True,0.803528,0.0538711,0.0322574
1813,669015743032369152,comic_book,bib,jersey,False,False,False,0.275927,0.173516,0.073911
1814,669006782128353280,Chihuahua,Italian_greyhound,pillow,True,True,False,0.1271779999999999,0.0542146999999999,0.0485916
1815,669000397445533696,Pembroke,Cardigan,basenji,True,True,True,0.82294,0.177035,2.33526e-05
1816,668994913074286592,hog,English_springer,French_bulldog,False,True,True,0.113789,0.0897633,0.0821863999999999
1817,668992363537309700,lynx,tabby,koala,False,False,False,0.287506,0.206048,0.0814193
1818,668989615043424256,pug,waffle_iron,Chihuahua,True,False,True,0.917326,0.0149175,0.0135244
1819,668988183816871936,Arabian_camel,bison,llama,False,False,False,0.999614,0.00022809,6.71787e-05
1820,668986018524233728,doormat,Chihuahua,Norfolk_terrier,False,True,True,0.976103,0.00563972,0.00391265
1821,668981893510119424,jellyfish,coral_reef,goldfish,False,False,False,0.447246,0.238625,0.0402269
1822,668979806671884288,golden_retriever,Irish_setter,redbone,True,True,True,0.608537,0.097078,0.0760222
1823,668975677807423489,basset,Welsh_springer_spaniel,Saint_Bernard,True,True,True,0.605437,0.184783,0.116299
1824,668960084974809088,shower_curtain,Chesapeake_Bay_retriever,bathtub,False,True,False,0.226309,0.165878,0.0567260999999999
1825,668955713004314625,cocker_spaniel,Lakeland_terrier,soft-coated_wheaten_terrier,True,True,True,0.367492,0.272621,0.0670063
1826,668932921458302977,standard_poodle,Old_English_sheepdog,toy_poodle,True,True,True,0.237638,0.195573,0.1446579999999999
1827,668902994700836864,Brittany_spaniel,Ibizan_hound,Blenheim_spaniel,True,True,True,0.828425,0.043082,0.0280036
1828,668892474547511297,kelpie,collie,Cardigan,True,True,True,0.421979,0.2270599999999999,0.168211
1829,668872652652679168,teddy,pillow,miniature_schnauzer,False,False,True,0.413379,0.325623,0.0355366
1830,668852170888998912,golden_retriever,Tibetan_mastiff,kuvasz,True,True,True,0.903529,0.041497,0.0225005
1831,668826086256599040,malinois,Irish_terrier,Rhodesian_ridgeback,True,True,True,0.640185,0.1537,0.0684565
1832,668815180734689280,redbone,Italian_greyhound,miniature_pinscher,True,True,True,0.461172,0.270733,0.109752
1833,668779399630725120,Chesapeake_Bay_retriever,Weimaraner,black-footed_ferret,True,True,False,0.285508,0.146832,0.0608648
1834,668655139528511488,beagle,Italian_greyhound,basenji,True,True,True,0.31911,0.103338,0.09193
1835,668645506898350081,ski_mask,knee_pad,balance_beam,False,False,False,0.302854,0.0968812,0.0840756
1836,668643542311546881,common_iguana,frilled_lizard,sandbar,False,False,False,0.483972,0.111377,0.0789834
1837,668641109086707712,vacuum,pug,toilet_tissue,False,True,False,0.432594,0.146311,0.0245003
1838,668636665813057536,komondor,llama,ram,True,False,False,0.999956,4.309810000000001e-05,2.1609000000000002e-07
1839,668633411083464705,Pekinese,Shih-Tzu,Japanese_spaniel,True,True,True,0.589011,0.390987,0.00331035
1840,668631377374486528,miniature_schnauzer,Australian_terrier,silky_terrier,True,True,True,0.904549,0.0225294,0.0152432
1841,668627278264475648,French_bulldog,pug,Boston_bull,True,True,True,0.965403,0.00860381,0.00800356
1842,668625577880875008,ox,groenendael,Angora,False,True,False,0.0715361,0.0544548,0.045028
1843,668623201287675904,Chihuahua,Pomeranian,titi,True,True,False,0.708163,0.0913718999999999,0.0673255
1844,668620235289837568,crash_helmet,toaster,mouse,False,False,False,0.757942,0.0374968,0.0272709
1845,668614819948453888,bustard,pelican,crane,False,False,False,0.380772,0.1005539999999999,0.0847135
1846,668567822092664832,Shih-Tzu,Lhasa,Pekinese,True,True,True,0.985649,0.00707832,0.00305323
1847,668544745690562560,bearskin,bow,panpipe,False,False,False,0.42787,0.258858,0.0215625999999999
1848,668542336805281792,American_Staffordshire_terrier,French_bulldog,Staffordshire_bullterrier,True,True,True,0.2676949999999999,0.25405,0.212381
1849,668537837512433665,Lakeland_terrier,toy_poodle,Chihuahua,True,True,True,0.372988,0.250445,0.189737
1850,668528771708952576,Labrador_retriever,kuvasz,English_setter,True,True,True,0.1958349999999999,0.1216069999999999,0.0814643999999999
1851,668507509523615744,basenji,Shetland_sheepdog,whippet,True,True,True,0.0553793999999999,0.0543221,0.0519134
1852,668496999348633600,Staffordshire_bullterrier,miniature_pinscher,American_Staffordshire_terrier,True,True,True,0.412879,0.161488,0.112495
1853,668484198282485761,standard_poodle,Bedlington_terrier,Afghan_hound,True,True,True,0.587372,0.182411,0.040968
1854,668480044826800133,Arctic_fox,Labrador_retriever,pug,False,True,True,0.119243,0.0999648,0.0867165
1855,668466899341221888,shopping_basket,hamper,bassinet,False,False,False,0.398361,0.363222,0.0841735
1856,668297328638447616,king_penguin,ice_bear,Eskimo_dog,False,False,True,0.606747,0.264221,0.0327838
1857,668291999406125056,web_site,skunk,badger,False,False,False,0.995535,0.00136349,0.00068565
1858,668286279830867968,golden_retriever,basset,Cardigan,True,True,True,0.215944,0.189214,0.1130099999999999
1859,668274247790391296,soft-coated_wheaten_terrier,Lakeland_terrier,toy_poodle,True,True,True,0.4063739999999999,0.263854,0.150844
1860,668268907921326080,Pembroke,Cardigan,basenji,True,True,True,0.48483,0.425303,0.0147535
1861,668256321989451776,canoe,paddle,Pembroke,False,False,True,0.407683,0.11555,0.0944294
1862,668248472370458624,Chihuahua,miniature_pinscher,toy_terrier,True,True,True,0.7345470000000001,0.0682943999999999,0.0463671
1863,668237644992782336,chow,minivan,Pekinese,True,False,True,0.8093199999999999,0.0713106999999999,0.0378695999999999
1864,668226093875376128,trombone,cornet,French_horn,False,False,False,0.390339,0.3141489999999999,0.255182
1865,668221241640230912,chow,golden_retriever,Labrador_retriever,True,True,True,0.395101,0.372115,0.148785
1866,668204964695683073,Labrador_retriever,golden_retriever,Chesapeake_Bay_retriever,True,True,True,0.65518,0.107884,0.0658347
1867,668190681446379520,Blenheim_spaniel,cocker_spaniel,Welsh_springer_spaniel,True,True,True,0.958402,0.0267642999999999,0.00778991
1868,668171859951755264,Chihuahua,cowboy_boot,giant_panda,True,False,False,0.664834,0.0603429999999999,0.0598375
1869,668154635664932864,Arctic_fox,wallaby,white_wolf,False,False,False,0.473584,0.261411,0.0809478
1870,668142349051129856,Angora,hen,wood_rabbit,False,False,False,0.918834,0.0377934,0.0110149
1871,668113020489474048,Pembroke,Cardigan,collie,True,True,True,0.548896,0.191101,0.0598140999999999
1872,667937095915278337,hamster,guinea_pig,Band_Aid,False,False,False,0.172078,0.0949242,0.0599952
1873,667924896115245057,Labrador_retriever,hog,Newfoundland,True,False,True,0.209051,0.20398,0.165914
1874,667915453470232577,leatherback_turtle,boxer,terrapin,False,True,False,0.452517,0.196655,0.160983
1875,667911425562669056,frilled_lizard,ox,triceratops,False,False,False,0.257695,0.2351599999999999,0.0853169
1876,667902449697558528,Norwegian_elkhound,malamute,Eskimo_dog,True,True,True,0.298881,0.279479,0.198428
1877,667886921285246976,Pomeranian,Pekinese,Chihuahua,True,True,True,0.8004319999999999,0.168445,0.00894952
1878,667885044254572545,malamute,golden_retriever,muzzle,True,True,False,0.0885297,0.0874986,0.0750077
1879,667878741721415682,seat_belt,miniature_pinscher,schipperke,False,True,True,0.200373,0.106003,0.1047329999999999
1880,667873844930215936,common_iguana,frilled_lizard,African_chameleon,False,False,False,0.999647,0.00018115,0.000128357
1881,667866724293877760,jigsaw_puzzle,prayer_rug,doormat,False,False,False,1.0,1.0113000000000001e-08,1.7401699999999998e-10
1882,667861340749471744,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.967275,0.0161675,0.0112774
1883,667832474953625600,miniature_pinscher,bath_towel,Chihuahua,True,False,True,0.2142,0.146789,0.104152
1884,667806454573760512,toyshop,Chihuahua,Brabancon_griffon,False,True,True,0.253089,0.187155,0.112799
1885,667801013445750784,flat-coated_retriever,Chesapeake_Bay_retriever,curly-coated_retriever,True,True,True,0.508392,0.262239,0.0489198
1886,667793409583771648,dalmatian,English_setter,Great_Dane,True,True,True,0.5350729999999999,0.451219,0.00816361
1887,667782464991965184,lorikeet,hummingbird,African_grey,False,False,False,0.466149,0.083011,0.0542474
1888,667773195014021121,West_Highland_white_terrier,pug,ice_bear,True,True,False,0.360465,0.0934941,0.0690382
1889,667766675769573376,fire_engine,tow_truck,jeep,False,False,False,0.8834930000000001,0.0747338999999999,0.0127726
1890,667728196545200128,kuvasz,golden_retriever,Labrador_retriever,True,True,True,0.360159,0.293744,0.270673
1891,667724302356258817,ibex,bighorn,ram,False,False,False,0.6190979999999999,0.125119,0.0746732
1892,667549055577362432,electric_fan,spotlight,lampshade,False,False,False,0.984377,0.00773671,0.00190123
1893,667546741521195010,toy_poodle,miniature_poodle,teddy,True,True,False,0.787424,0.202225,0.00404722
1894,667544320556335104,Pomeranian,Pembroke,Chihuahua,True,True,True,0.412893,0.312958,0.0719604
1895,667538891197542400,Yorkshire_terrier,silky_terrier,Australian_terrier,True,True,True,0.618957,0.300313,0.053412
